###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: August 21, 2014 6:37 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: c:\users\mbapt\desktop\150_m\white\run2\arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
   57  120  116    180.9866     0.9460    0.1200    27.0000
   68  120  121    180.9866     0.9964    0.0900    27.0000
   99  120   97    181.0631     0.9523    0.0900   243.0000
  266  120   99    181.0179     1.0141    0.0900   207.0000
   40  120  107    212.1320     0.9830    0.0900   315.0000
  111  120   98    106.0759     1.0228    0.1800   315.0000
  154  120  106    181.0689     1.0251    0.0900   297.0000
  221  120  102    181.0064     1.0093    0.1800   333.0000
  260  120   99    212.1320     1.0141    0.0900   315.0000
  267  120  100    212.1320     1.0803    0.1800   315.0000
  166  120  105    181.1257     1.1168    0.1800   333.0000
  182  120  143     75.0695     1.0234    0.1200     0.0000
  215  120  103    181.1257     1.0033    0.0900   333.0000
   95  121   97    150.0000     0.9523    0.0900   270.0000
   96  121   97    150.0000     0.9523    0.0900   270.0000
   97  121   97    150.0000     0.9523    0.0900   270.0000
   98  121   97    181.0689     0.9523    0.0900   243.0000
  155  121  106    181.0631     1.0251    0.0900   297.0000
  261  121   99    181.0631     1.0141    0.0900   297.0000
   56  121  116    212.1320     0.9460    0.1200    45.0000
   94  121   97    181.0631     0.9523    0.0900   243.0000
  265  121   99    212.1320     1.0141    0.0900   225.0000
   41  121  107    212.1320     0.9830    0.0900   315.0000
  156  121  106    181.0689     1.0251    0.0900   297.0000
  182  121  143    181.0064     1.0234    0.1200   333.0000
  215  121  103    181.0064     1.0033    0.0900   333.0000
  262  121   99    181.0689     1.0141    0.0900   297.0000
   67  121  121    181.1454     0.9964    0.0900    27.0000
  112  121   98    181.1257     1.0228    0.1800   333.0000
  166  121  105    150.0000     1.1168    0.1800     0.0000
  222  121  102    181.1257     1.0093    0.1800   333.0000
  268  121  100    181.1257     1.0803    0.1800   333.0000
   42  122  107    181.0631     0.9830    0.0900   297.0000
   43  122  107    150.0000     0.9830    0.0900   270.0000
   90  122   97     75.0070     0.9523    0.0900   270.0000
   91  122   97    150.0000     0.9523    0.0900   270.0000
   92  122   97    150.0000     0.9523    0.0900   270.0000
   93  122   97    181.0689     0.9523    0.0900   243.0000
  111  122  101    150.0000     0.9625    0.0900   270.0000
  112  122   98     74.9305     1.0228    0.1800     0.0000
  112  122  101     74.9930     0.9625    0.0900   270.0000
  263  122   99    181.0631     1.0141    0.0900   297.0000
  264  122   99    181.0689     1.0141    0.0900   243.0000
  110  122  101    181.0631     0.9625    0.0900   243.0000
  222  122  102    180.9866     1.0093    0.1800    27.0000
   44  122  107    181.0689     0.9830    0.0900   297.0000
  112  122  108    106.0759     1.0116    0.1800   315.0000
  128  122  119    106.0759     1.0367    0.0900   315.0000
  157  122  106    212.1320     1.0251    0.0900   315.0000
  216  122  103    212.1320     1.0033    0.0900   315.0000
   55  122  116    181.1454     0.9460    0.1200    27.0000
   67  122  121    150.0000     0.9964    0.0900     0.0000
  166  122  105    150.0000     1.1168    0.1800     0.0000
  183  122  143    181.1257     1.0234    0.1200   333.0000
  268  122  100    150.0000     1.0803    0.1800     0.0000
  268  123  100     74.9305     1.0803    0.1800     0.0000
  109  123  101    212.1320     0.9625    0.0900   225.0000
  268  123  104    106.0561     0.9919    0.0900   225.0000
  279  123  110    106.0561     0.9892    0.0900    45.0000
   55  123  116    181.0064     0.9460    0.1200   333.0000
  113  123  108    212.1320     1.0116    0.1800   315.0000
  158  123  106    212.1320     1.0251    0.0900   315.0000
  217  123  103    212.1320     1.0033    0.0900   315.0000
  268  123  109    106.0759     1.0957    0.1800   315.0000
   45  123  107    181.1257     0.9830    0.0900   333.0000
   67  123  121    150.0000     0.9964    0.0900     0.0000
  129  123  119    181.1257     1.0367    0.0900   333.0000
  166  123  105    150.0000     1.1168    0.1800     0.0000
  183  123  143    150.0000     1.0234    0.1200     0.0000
  221  123  102    181.1454     1.0093    0.1800    27.0000
  229  123  114     75.0695     1.0213    0.0900     0.0000
  159  124  106    181.0631     1.0251    0.0900   297.0000
  218  124  103    181.0631     1.0033    0.0900   297.0000
  219  124  103    150.0000     1.0033    0.0900   270.0000
  108  124  101    212.1320     0.9625    0.0900   225.0000
  267  124  104    212.1320     0.9919    0.0900   225.0000
  278  124  110    212.1320     0.9892    0.0900    45.0000
   45  124  107    181.0064     0.9830    0.0900   333.0000
   56  124  116    212.1320     0.9460    0.1200   315.0000
  160  124  106    181.0689     1.0251    0.0900   297.0000
  183  124  143    181.0064     1.0234    0.1200   333.0000
  220  124  103    181.0689     1.0033    0.0900   297.0000
  221  124  102    149.9687     1.0093    0.1800     0.0000
   67  124  121    150.0000     0.9964    0.0900     0.0000
  114  124  108    181.1257     1.0116    0.1800   333.0000
  129  124  119    150.0000     1.0367    0.0900     0.0000
  166  124  105    150.0000     1.1168    0.1800     0.0000
  229  124  114    150.0000     1.0213    0.0900     0.0000
  269  124  109    181.1257     1.0957    0.1800   333.0000
   99  125  101     75.0070     0.9625    0.0900   270.0000
  100  125  101    150.0000     0.9625    0.0900   270.0000
  101  125  101    150.0000     0.9625    0.0900   270.0000
  102  125  101    150.0000     0.9625    0.0900   270.0000
  103  125  101    150.0000     0.9625    0.0900   270.0000
  104  125  101    150.0000     0.9625    0.0900   270.0000
  105  125  101    150.0000     0.9625    0.0900   270.0000
  106  125  101    150.0000     0.9625    0.0900   270.0000
  107  125  101    181.0689     0.9625    0.0900   243.0000
  221  125  102     74.9617     1.0093    0.1800     0.0000
  221  125  103    106.0561     1.0033    0.0900   315.0000
  266  125  104    181.0689     0.9919    0.0900   243.0000
  277  125  110    181.0689     0.9892    0.0900    63.0000
  265  125  104    181.0631     0.9919    0.0900   243.0000
  276  125  110    181.0631     0.9892    0.0900    63.0000
   32  125  111    106.0759     0.9591    0.0900   315.0000
  161  125  106    212.1320     1.0251    0.0900   315.0000
  269  125  109    181.0064     1.0957    0.1800   333.0000
   46  125  107    181.1257     0.9830    0.0900   333.0000
   57  125  116    181.1257     0.9460    0.1200   333.0000
   67  125  121    150.0000     0.9964    0.0900     0.0000
  114  125  108    150.0000     1.0116    0.1800     0.0000
  129  125  119    150.0000     1.0367    0.0900     0.0000
  166  125  105    150.0000     1.1168    0.1800     0.0000
  184  125  143    181.1257     1.0234    0.1200   333.0000
  221  125  115     75.0695     1.0963    0.1800     0.0000
  229  125  114    150.0000     1.0213    0.0900     0.0000
   33  126  111    181.0631     0.9591    0.0900   297.0000
   34  126  111    150.0000     0.9591    0.0900   270.0000
  258  126  104     75.0070     0.9919    0.0900   270.0000
  259  126  104    150.0000     0.9919    0.0900   270.0000
  260  126  104    150.0000     0.9919    0.0900   270.0000
  261  126  104    150.0000     0.9919    0.0900   270.0000
  262  126  104    150.0000     0.9919    0.0900   270.0000
  263  126  104    150.0000     0.9919    0.0900   270.0000
  264  126  104    181.0689     0.9919    0.0900   243.0000
   67  126  121    180.9866     0.9964    0.0900    27.0000
  229  126  114    180.9866     1.0213    0.0900    27.0000
  275  126  110    212.1320     0.9892    0.0900    45.0000
   35  126  111    181.0689     0.9591    0.0900   297.0000
   46  126  107    181.0064     0.9830    0.0900   333.0000
  114  126  108    181.0064     1.0116    0.1800   333.0000
  162  126  106    212.1320     1.0251    0.0900   315.0000
   57  126  116    150.0000     0.9460    0.1200     0.0000
  129  126  119    150.0000     1.0367    0.0900     0.0000
  166  126  105    150.0000     1.1168    0.1800     0.0000
  184  126  143    150.0000     1.0234    0.1200     0.0000
  221  126  115    150.0000     1.0963    0.1800     0.0000
  270  126  109    181.1257     1.0957    0.1800   333.0000
   36  127  111    181.0631     0.9591    0.0900   297.0000
  163  127  106    181.0631     1.0251    0.0900   297.0000
   66  127  121    212.1320     0.9964    0.0900    45.0000
   37  127  111    181.0689     0.9591    0.0900   297.0000
   47  127  107    212.1320     0.9830    0.0900   315.0000
  164  127  106    181.0689     1.0251    0.0900   297.0000
   57  127  116    150.0000     0.9460    0.1200     0.0000
  115  127  108    181.1257     1.0116    0.1800   333.0000
  129  127  119    150.0000     1.0367    0.0900     0.0000
  166  127  105    150.0000     1.1168    0.1800     0.0000
  184  127  143    150.0000     1.0234    0.1200     0.0000
  221  127  115    150.0000     1.0963    0.1800     0.0000
  228  127  114    181.1454     1.0213    0.0900    27.0000
  270  127  109    150.0000     1.0957    0.1800     0.0000
  274  127  110    181.1454     0.9892    0.0900    27.0000
   38  128  111    181.0631     0.9591    0.0900   297.0000
   39  128  111    150.0000     0.9591    0.0900   270.0000
  165  128  106    181.0631     1.0251    0.0900   297.0000
  166  128  105     74.9305     1.1168    0.1800     0.0000
  166  128  106     74.9930     1.0251    0.0900   270.0000
   65  128  121    212.1320     0.9964    0.0900    45.0000
  228  128  114    180.9866     1.0213    0.0900    27.0000
  274  128  110    180.9866     0.9892    0.0900    27.0000
   40  128  111    181.0689     0.9591    0.0900   297.0000
   48  128  107    212.1320     0.9830    0.0900   315.0000
   57  128  116    181.0064     0.9460    0.1200   333.0000
  115  128  108    150.0000     1.0116    0.1800     0.0000
  129  128  119    150.0000     1.0367    0.0900     0.0000
  166  128  131     75.0695     1.0360    0.1800     0.0000
  184  128  143    150.0000     1.0234    0.1200     0.0000
  221  128  115    150.0000     1.0963    0.1800     0.0000
  270  128  109    150.0000     1.0957    0.1800     0.0000
   41  129  111    181.0631     0.9591    0.0900   297.0000
   42  129  111    150.0000     0.9591    0.0900   270.0000
   64  129  121    212.1320     0.9964    0.0900    45.0000
  273  129  110    212.1320     0.9892    0.0900    45.0000
   43  129  111    181.0689     0.9591    0.0900   297.0000
   49  129  107    212.1320     0.9830    0.0900   315.0000
  115  129  108    181.0064     1.0116    0.1800   333.0000
   58  129  116    181.1257     0.9460    0.1200   333.0000
  129  129  119    150.0000     1.0367    0.0900     0.0000
  166  129  131    150.0000     1.0360    0.1800     0.0000
  184  129  143    150.0000     1.0234    0.1200     0.0000
  221  129  115    150.0000     1.0963    0.1800     0.0000
  227  129  114    181.1454     1.0213    0.0900    27.0000
  270  129  109    150.0000     1.0957    0.1800     0.0000
   50  130  107    181.0631     0.9830    0.0900   297.0000
   51  130  107     74.9930     0.9830    0.0900   270.0000
   51  130  117     75.0070     0.9886    0.1500   270.0000
  116  130  108    106.0561     1.0116    0.1800   315.0000
  270  130  109     74.9305     1.0957    0.1800     0.0000
  270  130  110     75.0070     0.9892    0.0900    90.0000
  271  130  110    150.0000     0.9892    0.0900    90.0000
  272  130  110    181.0689     0.9892    0.0900    63.0000
   51  130  112    106.0561     0.9824    0.1500   225.0000
  227  130  114    180.9866     1.0213    0.0900    27.0000
  270  130  129    106.0561     1.0364    0.1800    45.0000
   52  130  117    181.0689     0.9886    0.1500   297.0000
   58  130  116    181.0064     0.9460    0.1200   333.0000
  116  130  118    106.0759     1.0406    0.1800   315.0000
  116  130  113     75.0383     0.9604    0.0900   180.0000
   44  130  111    181.1257     0.9591    0.0900   333.0000
   63  130  121    181.1454     0.9964    0.0900    27.0000
  129  130  119    150.0000     1.0367    0.0900     0.0000
  166  130  131    150.0000     1.0360    0.1800     0.0000
  184  130  143    150.0000     1.0234    0.1200     0.0000
  221  130  115    150.0000     1.0963    0.1800     0.0000
   44  131  111     74.9305     0.9591    0.0900     0.0000
   44  131  112     75.0070     0.9824    0.1500   270.0000
   45  131  112    150.0000     0.9824    0.1500   270.0000
   46  131  112    150.0000     0.9824    0.1500   270.0000
   47  131  112    150.0000     0.9824    0.1500   270.0000
   48  131  112    150.0000     0.9824    0.1500   270.0000
   49  131  112    150.0000     0.9824    0.1500   270.0000
   50  131  112    181.0689     0.9824    0.1500   243.0000
   53  131  117    181.0631     0.9886    0.1500   297.0000
  115  131  113    150.0000     0.9604    0.0900   270.0000
  116  131  113    149.9547     0.9604    0.0900   225.0000
  224  131  114    150.0000     1.0213    0.0900    90.0000
  225  131  114    150.0000     1.0213    0.0900    90.0000
  226  131  114    181.0689     1.0213    0.0900    63.0000
   44  131  124    106.0561     0.9716    0.0900   225.0000
   63  131  121    180.9866     0.9964    0.0900    27.0000
  114  131  113    181.0631     0.9604    0.0900   243.0000
  129  131  119    180.9866     1.0367    0.0900    27.0000
  269  131  129    212.1320     1.0364    0.1800    45.0000
   54  131  117    181.0689     0.9886    0.1500   297.0000
   59  131  116    212.1320     0.9460    0.1200   315.0000
  117  131  118    181.1257     1.0406    0.1800   333.0000
  166  131  131    150.0000     1.0360    0.1800     0.0000
  184  131  143    150.0000     1.0234    0.1200     0.0000
  221  131  115    150.0000     1.0963    0.1800     0.0000
  223  131  114    150.0765     1.0213    0.0900    45.0000
   42  132  124    150.0000     0.9716    0.0900   270.0000
   43  132  124    181.0689     0.9716    0.0900   243.0000
  111  132  113    150.0000     0.9604    0.0900   270.0000
  112  132  113    150.0000     0.9604    0.0900   270.0000
  113  132  113    181.0689     0.9604    0.0900   243.0000
   41  132  124    181.0631     0.9716    0.0900   243.0000
  110  132  113    181.0631     0.9604    0.0900   243.0000
  223  132  114    180.9866     1.0213    0.0900    27.0000
   55  132  117    212.1320     0.9886    0.1500   315.0000
   60  132  116    212.1320     0.9460    0.1200   315.0000
  117  132  118    181.0064     1.0406    0.1800   333.0000
  166  132  131    181.0064     1.0360    0.1800   333.0000
  221  132  115    181.0064     1.0963    0.1800   333.0000
   62  132  121    181.1454     0.9964    0.0900    27.0000
  128  132  119    181.1454     1.0367    0.0900    27.0000
  184  132  143    150.0000     1.0234    0.1200     0.0000
  268  132  129    181.1454     1.0364    0.1800    27.0000
   56  133  117    181.0631     0.9886    0.1500   297.0000
  107  133  113     75.0070     0.9604    0.0900   270.0000
  108  133  113    150.0000     0.9604    0.0900   270.0000
  109  133  113    181.0689     0.9604    0.0900   243.0000
  222  133  114    106.0759     1.0213    0.0900    45.0000
  222  133  115    106.0561     1.0963    0.1800   315.0000
   40  133  124    212.1320     0.9716    0.0900   225.0000
  184  133  143    180.9866     1.0234    0.1200    27.0000
   57  133  117    181.0689     0.9886    0.1500   297.0000
   62  133  121    181.0064     0.9964    0.0900   333.0000
  118  133  118    212.1320     1.0406    0.1800   315.0000
  127  133  120    106.0759     1.0230    0.0600   315.0000
  128  133  119    149.9687     1.0367    0.0900     0.0000
   61  133  116    181.1257     0.9460    0.1200   333.0000
  167  133  131    181.1257     1.0360    0.1800   333.0000
  222  133  137     75.0695     1.0224    0.1800     0.0000
  268  133  129    150.0000     1.0364    0.1800     0.0000
   39  134  124    181.0689     0.9716    0.0900   243.0000
   58  134  117    181.0631     0.9886    0.1500   297.0000
   59  134  117    150.0000     0.9886    0.1500   270.0000
   60  134  117    150.0000     0.9886    0.1500   270.0000
   61  134  116     74.9305     0.9460    0.1200     0.0000
   61  134  117     74.9930     0.9886    0.1500   270.0000
   61  134  122     75.0070     1.0465    0.1800   270.0000
  118  134  123    150.0000     0.9689    0.0900   270.0000
  119  134  118    106.0561     1.0406    0.1800   315.0000
  119  134  123     74.9930     0.9689    0.0900   270.0000
  128  134  119     74.9617     1.0367    0.0900     0.0000
  128  134  120    106.0561     1.0230    0.0600   315.0000
   38  134  124    181.0631     0.9716    0.0900   243.0000
  117  134  123    181.0631     0.9689    0.0900   243.0000
   62  134  122    181.0689     1.0465    0.1800   297.0000
  128  134  127    106.0759     1.0304    0.1200   315.0000
  253  134  130    106.0759     1.0389    0.0900   315.0000
   63  134  121    181.0944     0.9964    0.0900   333.0000
  119  134  128     75.0695     1.0147    0.1800     0.0000
  167  134  131    150.0000     1.0360    0.1800     0.0000
  183  134  143    181.1454     1.0234    0.1200    27.0000
  222  134  137    150.0000     1.0224    0.1800     0.0000
  268  134  129    150.0000     1.0364    0.1800     0.0000
   63  135  121     74.9617     0.9964    0.0900     0.0000
   63  135  122    106.0561     1.0465    0.1800   315.0000
   37  135  124    212.1320     0.9716    0.0900   225.0000
  116  135  123    212.1320     0.9689    0.0900   225.0000
  183  135  143    180.9866     1.0234    0.1200    27.0000
  268  135  129    180.9866     1.0364    0.1800    27.0000
  119  135  128    181.0064     1.0147    0.1800   333.0000
  254  135  130    212.1320     1.0389    0.0900   315.0000
   63  135  126     75.0695     1.0988    0.1800     0.0000
  129  135  127    181.1257     1.0304    0.1200   333.0000
  140  135  133     75.0695     1.0551    0.0900     0.0000
  167  135  131    150.0000     1.0360    0.1800     0.0000
  222  135  137    150.0000     1.0224    0.1800     0.0000
   36  136  124    181.0689     0.9716    0.0900   243.0000
  111  136  123     75.0070     0.9689    0.0900   270.0000
  112  136  123    150.0000     0.9689    0.0900   270.0000
  113  136  123    150.0000     0.9689    0.0900   270.0000
  114  136  123    150.0000     0.9689    0.0900   270.0000
  115  136  123    181.0689     0.9689    0.0900   243.0000
   35  136  124    181.0631     0.9716    0.0900   243.0000
  182  136  143    212.1320     1.0234    0.1200    45.0000
  267  136  129    212.1320     1.0364    0.1800    45.0000
   63  136  126    181.0064     1.0988    0.1800   333.0000
  129  136  127    181.0064     1.0304    0.1200   333.0000
  203  136  138    106.0759     1.0349    0.0900   315.0000
  222  136  137    181.0064     1.0224    0.1800   333.0000
  255  136  130    212.1320     1.0389    0.0900   315.0000
  120  136  128    181.1257     1.0147    0.1800   333.0000
  140  136  133    150.0000     1.0551    0.0900     0.0000
  167  136  131    150.0000     1.0360    0.1800     0.0000
  120  137  128    149.9374     1.0147    0.1800   315.0000
  204  137  138    181.0631     1.0349    0.0900   297.0000
   34  137  124    212.1320     0.9716    0.0900   225.0000
  181  137  143    212.1320     1.0234    0.1200    45.0000
  266  137  129    212.1320     1.0364    0.1800    45.0000
  287  137  145    106.0561     0.9916    0.0900    45.0000
  121  137  128    181.0689     1.0147    0.1800   297.0000
  205  137  138    181.0689     1.0349    0.0900   297.0000
  256  137  130    212.1320     1.0389    0.0900   315.0000
   64  137  126    181.1257     1.0988    0.1800   333.0000
  130  137  127    181.1257     1.0304    0.1200   333.0000
  140  137  133    150.0000     1.0551    0.0900     0.0000
  167  137  131    150.0000     1.0360    0.1800     0.0000
  223  137  137    181.1257     1.0224    0.1800   333.0000
   33  138  124    181.0689     0.9716    0.0900   243.0000
  122  138  128    181.0631     1.0147    0.1800   297.0000
  180  138  143    181.0689     1.0234    0.1200    63.0000
  206  138  138    181.0631     1.0349    0.0900   297.0000
   32  138  124    181.0631     0.9716    0.0900   243.0000
   68  138  125    106.0561     0.9933    0.0900    45.0000
  286  138  145    212.1320     0.9916    0.0900    45.0000
  123  138  128    181.0689     1.0147    0.1800   297.0000
  207  138  138    181.0689     1.0349    0.0900   297.0000
  257  138  130    212.1320     1.0389    0.0900   315.0000
   64  138  126    150.0000     1.0988    0.1800     0.0000
  130  138  127    150.0000     1.0304    0.1200     0.0000
  140  138  133    150.0000     1.0551    0.0900     0.0000
  167  138  131    150.0000     1.0360    0.1800     0.0000
  179  138  143    150.0765     1.0234    0.1200    45.0000
  223  138  137    150.0000     1.0224    0.1800     0.0000
  265  138  129    181.1454     1.0364    0.1800    27.0000
   29  139  124    150.0000     0.9716    0.0900   270.0000
   30  139  124    150.0000     0.9716    0.0900   270.0000
   31  139  124    181.0689     0.9716    0.0900   243.0000
   66  139  125    150.0000     0.9933    0.0900    90.0000
   67  139  125    181.0689     0.9933    0.0900    63.0000
  124  139  128    181.0631     1.0147    0.1800   297.0000
  125  139  128    150.0000     1.0147    0.1800   270.0000
  208  139  138    181.0631     1.0349    0.0900   297.0000
  285  139  145    181.0689     0.9916    0.0900    63.0000
   28  139  124    181.0631     0.9716    0.0900   243.0000
   65  139  125    181.0631     0.9933    0.0900    63.0000
  265  139  129    180.9866     1.0364    0.1800    27.0000
  284  139  145    181.0631     0.9916    0.0900    63.0000
  126  139  128    181.0689     1.0147    0.1800   297.0000
  209  139  138    181.0689     1.0349    0.0900   297.0000
  258  139  130    212.1320     1.0389    0.0900   315.0000
   64  139  126    149.9617     1.0988    0.1800     0.0000
  130  139  127    150.0000     1.0304    0.1200     0.0000
  140  139  133    150.0000     1.0551    0.0900     0.0000
  165  139  132     75.0695     1.0360    0.0900     0.0000
  167  139  131    150.0000     1.0360    0.1800     0.0000
  179  139  143    150.0000     1.0234    0.1200     0.0000
  223  139  137    150.0000     1.0224    0.1800     0.0000
   27  140  124    106.0759     0.9716    0.0900   225.0000
   64  140  125    106.0759     0.9933    0.0900    45.0000
   64  140  126     74.9687     1.0988    0.1800     0.0000
  127  140  128    181.0631     1.0147    0.1800   297.0000
  259  140  130    181.0631     1.0389    0.0900   297.0000
  283  140  145    212.1320     0.9916    0.0900    45.0000
  128  140  128    181.0689     1.0147    0.1800   297.0000
  210  140  138    212.1320     1.0349    0.0900   315.0000
  260  140  130    181.0689     1.0389    0.0900   297.0000
   64  140  135     75.0695     0.9809    0.1800     0.0000
  130  140  127    150.0000     1.0304    0.1200     0.0000
  140  140  133    150.0000     1.0551    0.0900     0.0000
  165  140  132    150.0000     1.0360    0.0900     0.0000
  167  140  131    150.0000     1.0360    0.1800     0.0000
  179  140  143    150.0000     1.0234    0.1200     0.0000
  223  140  137    150.0000     1.0224    0.1800     0.0000
  264  140  129    181.1454     1.0364    0.1800    27.0000
   64  141  135    149.9374     0.9809    0.1800   315.0000
  129  141  128    181.0631     1.0147    0.1800   297.0000
  130  141  127     74.9305     1.0304    0.1200     0.0000
  130  141  128     74.9930     1.0147    0.1800   270.0000
  211  141  138    181.0631     1.0349    0.0900   297.0000
  212  141  138    150.0000     1.0349    0.0900   270.0000
  261  141  130    181.0631     1.0389    0.0900   297.0000
  262  141  130    150.0000     1.0389    0.0900   270.0000
  140  141  133    180.9866     1.0551    0.0900    27.0000
  282  141  145    212.1320     0.9916    0.0900    45.0000
   65  141  135    181.0689     0.9809    0.1800   297.0000
  130  141  134    106.0759     1.0128    0.1800   315.0000
  213  141  138    181.0689     1.0349    0.0900   297.0000
  263  141  130    181.0689     1.0389    0.0900   297.0000
  264  141  129    149.9687     1.0364    0.1800     0.0000
  165  141  132    150.0000     1.0360    0.0900     0.0000
  167  141  131    150.0000     1.0360    0.1800     0.0000
  179  141  143    150.0000     1.0234    0.1200     0.0000
  223  141  137    150.0000     1.0224    0.1800     0.0000
  214  142  138    181.0631     1.0349    0.0900   297.0000
  264  142  129     74.9617     1.0364    0.1800     0.0000
  264  142  130    106.0561     1.0389    0.0900   315.0000
  167  142  131    180.9866     1.0360    0.1800    27.0000
  179  142  143    180.9866     1.0234    0.1200    27.0000
  281  142  145    212.1320     0.9916    0.0900    45.0000
   66  142  135    212.1320     0.9809    0.1800   315.0000
  131  142  134    212.1320     1.0128    0.1800   315.0000
  215  142  138    181.0689     1.0349    0.0900   297.0000
  139  142  133    181.1454     1.0551    0.0900    27.0000
  165  142  132    150.0000     1.0360    0.0900     0.0000
  223  142  137    150.0000     1.0224    0.1800     0.0000
  264  142  146     75.0695     0.9916    0.1800     0.0000
  216  143  138    181.0631     1.0349    0.0900   297.0000
  217  143  138    150.0000     1.0349    0.0900   270.0000
  280  143  145    181.0689     0.9916    0.0900    63.0000
  166  143  131    212.1320     1.0360    0.1800    45.0000
  178  143  143    212.1320     1.0234    0.1200    45.0000
  279  143  145    181.0631     0.9916    0.0900    63.0000
   67  143  135    212.1320     0.9809    0.1800   315.0000
  132  143  134    212.1320     1.0128    0.1800   315.0000
  218  143  138    181.0689     1.0349    0.0900   297.0000
  223  143  137    181.0064     1.0224    0.1800   333.0000
  165  143  132    149.9617     1.0360    0.0900     0.0000
  139  143  133    150.0000     1.0551    0.0900     0.0000
  264  143  146    150.0000     0.9916    0.1800     0.0000
  133  144  134    181.0631     1.0128    0.1800   297.0000
  134  144  134    150.0000     1.0128    0.1800   270.0000
  135  144  134    150.0000     1.0128    0.1800   270.0000
  136  144  134    150.0000     1.0128    0.1800   270.0000
  137  144  134    150.0000     1.0128    0.1800   270.0000
  165  144  131    106.0759     1.0360    0.1800    45.0000
  165  144  132     74.9687     1.0360    0.0900     0.0000
  177  144  143    181.0689     1.0234    0.1200    63.0000
  278  144  145    181.0689     0.9916    0.0900    63.0000
  176  144  143    181.0631     1.0234    0.1200    63.0000
  277  144  145    181.0631     0.9916    0.0900    63.0000
  138  144  134    181.0689     1.0128    0.1800   297.0000
  165  144  144    106.0759     1.0360    0.1800   315.0000
  219  144  138    212.1320     1.0349    0.0900   315.0000
  224  144  137    212.1320     1.0224    0.1800   315.0000
  244  144  153    106.0759     0.9946    0.0900   315.0000
  139  144  133    149.9687     1.0551    0.0900     0.0000
   68  144  135    181.1257     0.9809    0.1800   333.0000
  264  144  146    150.0000     0.9916    0.1800     0.0000
  139  145  133     74.9617     1.0551    0.0900     0.0000
  139  145  134    106.0561     1.0128    0.1800   315.0000
  275  145  145    150.0000     0.9916    0.0900    90.0000
  276  145  145    181.0689     0.9916    0.0900    63.0000
  175  145  143    212.1320     1.0234    0.1200    45.0000
  274  145  145    181.0631     0.9916    0.0900    63.0000
   68  145  135    181.0064     0.9809    0.1800   333.0000
  139  145  136    106.0759     1.0858    0.1800   315.0000
  166  145  144    212.1320     1.0360    0.1800   315.0000
  220  145  138    212.1320     1.0349    0.0900   315.0000
  225  145  137    181.1257     1.0224    0.1800   333.0000
  245  145  153    181.1257     0.9946    0.0900   333.0000
  264  145  146    150.0000     0.9916    0.1800     0.0000
   66  146  139    150.0000     0.9355    0.0900   270.0000
   67  146  139    150.0000     0.9355    0.0900   270.0000
   68  146  139    150.0000     0.9355    0.0900   270.0000
   69  146  135    106.0561     0.9809    0.1800   315.0000
   69  146  139     74.9930     0.9355    0.0900   270.0000
  124  146  142    150.0000     1.0025    0.0900   270.0000
  125  146  142    150.0000     1.0025    0.0900   270.0000
  126  146  142    150.0000     1.0025    0.0900   270.0000
  127  146  142    150.0000     1.0025    0.0900   270.0000
  273  146  145    181.0689     0.9916    0.0900    63.0000
   65  146  139    181.0631     0.9355    0.0900   243.0000
  123  146  142    181.0631     1.0025    0.0900   243.0000
  223  146  138    181.0631     1.0349    0.0900   243.0000
  272  146  145    181.0631     0.9916    0.0900    63.0000
  128  146  142    181.0689     1.0025    0.0900   297.0000
  167  146  144    212.1320     1.0360    0.1800   315.0000
  221  146  138    212.1320     1.0349    0.0900   315.0000
  224  146  138    181.0689     1.0349    0.0900   297.0000
  245  146  153    181.0064     0.9946    0.0900   333.0000
  225  146  137    149.9687     1.0224    0.1800     0.0000
   69  146  140     75.0695     1.0100    0.1800     0.0000
  140  146  136    181.1257     1.0858    0.1800   333.0000
  174  146  143    181.1454     1.0234    0.1200    27.0000
  264  146  146    150.0000     0.9916    0.1800     0.0000
  140  147  136     74.9305     1.0858    0.1800     0.0000
  222  147  138    212.1320     1.0349    0.0900   270.0000
  225  147  137     74.9617     1.0224    0.1800     0.0000
  225  147  138    106.0561     1.0349    0.0900   315.0000
  246  147  153    181.0631     0.9946    0.0900   297.0000
   64  147  139    212.1320     0.9355    0.0900   225.0000
  122  147  142    212.1320     1.0025    0.0900   225.0000
  140  147  142    106.0561     1.0025    0.0900   225.0000
  271  147  145    212.1320     0.9916    0.0900    45.0000
  129  147  142    212.1320     1.0025    0.0900   315.0000
  140  147  148    106.0759     1.0054    0.1800   315.0000
  168  147  144    212.1320     1.0360    0.1800   315.0000
  247  147  153    181.0689     0.9946    0.0900   297.0000
   69  147  140    150.0000     1.0100    0.1800     0.0000
  174  147  143    150.0000     1.0234    0.1200     0.0000
  225  147  163     75.0695     1.0265    0.1800     0.0000
  264  147  146    150.0000     0.9916    0.1800     0.0000
  130  148  142    181.0631     1.0025    0.0900   297.0000
  131  148  142    150.0000     1.0025    0.0900   270.0000
  132  148  142    150.0000     1.0025    0.0900   270.0000
